crime_id,category,date,district,location.latitude,location.longitude,outcome_category
00000001,shoplifting,2024-01-11,B,53.386127,-2.961467,charged
00000002,robbery,2024-01-07,C,53.400562,-2.958504,no suspect identified
00000003,criminal-damage-arson,2024-01-17,A,53.392748,-2.956089,no suspect identified
00000004,vehicle-crime,2024-01-21,B,53.433599,-3.007327,under investigation
00000005,anti-social-behaviour,2024-01-09,B,53.394491,-2.97222,no suspect identified
00000006,drugs,2024-01-24,C,53.411647,-2.977968,no suspect identified
00000007,shoplifting,2024-01-20,E,53.405395,-3.012702,no suspect identified
00000008,shoplifting,2024-01-06,D,,,charged
00000009,anti-social-behaviour,2024-01-30,C,53.386417,-3.025295,no suspect identified
00000010,violent-crime,2024-01-02,C,53.418915,-2.980566,no suspect identified
00000011,burglary,2024-01-21,C,53.401851,-2.945642,under investigation
00000012,criminal-damage-arson,2024-01-14,B,,,charged
00000013,vehicle-crime,2024-01-21,A,53.424893,-2.954893,nan
00000014,shoplifting,2024-01-24,C,53.387539,-2.989288,nan
00000015,robbery,2024-01-22,C,53.39094,-2.960494,nan
00000016,anti-social-behaviour,2024-01-21,B,53.389215,-2.959278,no suspect identified
00000017,violent-crime,2024-01-27,D,,,nan
00000018,anti-social-behaviour,2024-01-22,C,53.410541,-2.943833,no suspect identified
00000019,shoplifting,2024-01-26,B,53.40536,-2.961391,nan
00000020,vehicle-crime,2024-01-13,A,53.423515,-2.934745,no suspect identified
00000021,shoplifting,2024-01-07,A,53.42063,-2.950603,no suspect identified
00000022,burglary,2024-01-08,B,53.412854,-3.015552,under investigation
00000023,drugs,2024-01-19,B,53.383998,-2.98162,no suspect identified
00000024,criminal-damage-arson,2024-01-17,A,53.404524,-2.941629,no suspect identified
00000025,shoplifting,2024-01-03,A,53.387141,-2.989375,no suspect identified
00000026,anti-social-behaviour,2024-01-07,A,53.404892,-2.96091,no suspect identified
00000027,violent-crime,2024-01-30,D,53.421302,-2.972101,nan
00000028,anti-social-behaviour,2024-01-23,D,,,nan
00000029,anti-social-behaviour,2024-01-24,B,53.39151,-3.012134,no suspect identified
00000030,vehicle-crime,2024-01-07,A,53.398882,-2.957909,charged
00000031,vehicle-crime,2024-01-02,A,53.42849,-2.964652,no suspect identified
00000032,drugs,2024-01-10,A,53.386311,-2.987778,no suspect identified
00000033,burglary,2024-01-27,B,53.408438,-2.947654,nan
00000034,burglary,2024-01-16,A,53.428596,-2.961345,under investigation
00000035,violent-crime,2024-01-25,B,53.403881,-2.937259,nan
00000036,anti-social-behaviour,2024-01-16,E,53.363326,-2.991036,under investigation
00000037,anti-social-behaviour,2024-01-16,B,53.407231,-2.971651,nan
